발생일자,중분류,플랜트,제품범주2,제조일자,count
2024-01-11,포장불량,오성식품,하선정찬류,2023-11-28,1
2024-01-11,변색,진천)육가공,B2C 스팸단품,2023-05-03,1
2024-01-10,금속류,진천BC,수출김치,2023-10-07,1
2024-01-11,기타변질,진천)육가공,B2C 스팸단품,2023-05-18,1
2024-01-11,미생물,진천BC,백미,2023-07-24,1
2024-01-11,동물성이물,진천)육가공,B2C 스팸단품,2023-01-17,1
2024-01-11,변화,인천냉동식품,손만두,2023-04-25,1
2024-01-11,곰팡이,부산공장,잡곡,2023-11-15,1
2024-01-10,곰팡이,신라에스지,미니소시지,2023-10-06,1
2024-01-10,금속류,진천)육가공,B2C 스팸단품,2023-05-25,1
2024-01-10,기타이물류,진천BC,B2B 비엔나,2023-12-22,1
2024-01-10,식감,진천BC,비비고별미김치,2023-11-14,1
2024-01-10,벌레류,미정식품(HMR),프리미엄 국물,2023-11-28,1
2024-01-10,합성수지류,인천냉동식품,비비고 왕교자,2023-12-09,1
2024-01-10,변화,진천BC,백미,2023-10-08,1
2024-01-10,팽창,논산1공장,가정용다담,2023-08-22,1
2024-01-10,인체이물류,부산공장,원플레이트소스,2023-10-20,1
2024-01-10,동물성이물,진천BC,적전류,2023-09-14,1
2024-01-10,기타,우양냉동(장항),핫도그,2023-11-28,1
2024-01-10,중량수량미달,논산1공장,프리미엄 국물 사골,2023-12-14,1
2024-01-10,공정이물류,상신(2공장_튀김),까스류,2023-11-01,1
2024-01-10,동물성이물,푸드웨어,손만두,2023-11-28,1
2024-01-10,중량수량미달,남원공장,우동,2023-10-19,1
2024-01-10,색상,진천BC,더건강한 닭가슴살,2023-12-19,1
2024-01-10,미생물,진천BC,백미,2023-07-25,1
2024-01-10,곰팡이,부산공장,백미,2023-07-09,1
2024-01-10,변색,진천BC,백미,2023-11-14,1
2024-01-10,기타이물류,인천1)당,국판당 소물,2023-12-06,1
2024-01-10,곰팡이,진천BC,백미,2023-09-11,1
2024-01-10,곰팡이,진천BC,백미,2023-10-22,1
2024-01-10,식물성이물,인천냉동식품,비비고 왕교자,2023-11-18,1
2024-01-10,맛,진천)B2B생산,일반 국물,2023-09-07,1
2024-01-10,식감,우양냉동(장항),핫도그,2023-12-05,1
2024-01-10,성분,삼해상사(김포),국판삼해김,2023-08-24,1
2024-01-10,기타변질,진천BC,치킨,2023-08-21,1
2024-01-10,향(냄새),인천냉동식품,비비고 수제만두,2023-09-15,1
2024-01-10,포장불량,진천BC,치킨,2023-12-19,1
2024-01-10,변화,공주공장,된장가정용,2023-04-06,1
2024-01-10,곰팡이,부산공장,백미,2023-07-04,1
2024-01-10,중량수량미달,남원공장,(냉동)잡채,2023-08-04,1
2024-01-09,합성수지류,뚜또,요거젤리,2023-11-06,1
2024-01-09,기타변질,진천BC,백미,2023-09-18,1
2024-01-10,기타변질,진천BC,백미,2023-12-06,1
2024-01-09,기타,영등포공장,쿠킹믹스,2023-07-21,1
2024-01-09,동물성이물,진천BC,치킨,2023-11-18,1
2024-01-10,기타이물류,논산1공장,프리미엄 국물 사골,2023-11-18,1
2024-01-10,공정이물류,사수리풍,당면,2023-08-07,1
2024-01-10,성상,씨푸드_성남,삼호부산,2024-01-03,1
2024-01-10,곰팡이,부산공장,백미,2023-07-05,1
2024-01-10,변화,푸드웨어,비비고 수제만두,2023-05-26,1
2024-01-10,성분,청수,콩나물,2024-01-04,1
2024-01-10,곰팡이,진천BC,백미,2023-11-05,1
2024-01-08,동물성이물,진천BC,치킨,2023-11-10,1
2024-01-10,동물성이물,진천BC,치킨,2023-10-07,1
2024-01-10,동물성이물,진천BC,치킨,2023-10-21,1
2024-01-10,성분,청수,콩나물,2024-01-03,1
2024-01-10,식물성이물,부산공장,백미,2023-11-10,1
2024-01-10,포장불량,진천)육가공,육공육 슬라이스,2023-12-15,1
2024-01-10,변색,진천)육가공,B2C 스팸단품,2021-12-10,1
2024-01-09,곰팡이,진천BC,B2B맨밥,2023-11-07,1
2024-01-10,포장불량,삼해상사(김포),국판삼해김,2023-08-24,1
2024-01-10,합성수지류,논산1공장,고추장업소용,2023-12-07,1
2024-01-10,포장불량,소디프,냉장스낵,2023-12-29,1
2024-01-10,성상,씨푸드_성남,냉장 생선구이,2023-12-29,1
2024-01-10,변화,진천BC,치킨,2023-08-19,1
2024-01-10,벌레류,진천BC,일반 국물 사골,2023-11-23,1
2024-01-10,곰팡이,진천)육가공,B2C 스팸단품,2022-11-24,1
2024-01-10,변색,진천)육가공,B2C 스팸단품,2023-02-23,1
2024-01-10,색상,탕산율원식품,맛간식,2023-08-03,1
2024-01-10,식감,두메,하선정찬류,2023-11-27,1
2024-01-10,식물성이물,푸드웨어,손만두,2023-12-01,1
2024-01-10,기타변질,참프레(HMR),일반 국물 삼계,2023-08-01,1
2024-01-10,포장불량,소디프,냉장스낵,2023-12-27,1
2024-01-10,맛,함소아제약,음료　,2023-11-03,1
2024-01-10,기타변질,진천)육가공,B2C스팸 싱글,2022-12-05,1
2024-01-10,성분,꿈꾸는콩,수입콩두부,2023-12-22,1
2024-01-10,동물성이물,진천)B2B,프리미엄 냉동국물,2023-11-19,1
2024-01-10,공정이물류,우양냉동(장항),핫도그,2023-12-22,1
2024-01-10,포장불량,남원공장,(냉동)칼국수,2023-11-24,1
2024-01-10,포장불량,진천)육가공,베이컨,2024-01-01,1
2024-01-09,동물성이물,소디프,냉장스낵,2023-12-20,1
2024-01-09,인체이물류,까우제,외식향만두,2023-12-05,1
2024-01-09,인체이물류,진천BC,치킨,2023-11-25,1
2024-01-10,합성수지류,탕산율원식품,맛간식,2023-09-28,1
2024-01-10,식물성이물,뚜또,과일젤리,2023-11-21,1
2024-01-10,합성수지류,진천)육가공,B2C 스팸단품,2023-07-18,1
2024-01-09,포장불량,삼해상사(김포),국판삼해김,2023-11-24,1
2024-01-10,성상,진천)두부,수입콩두부,2024-01-02,1
2024-01-10,기타변질,씨푸드_성남,삼호간편식,2023-12-01,1
2024-01-09,기타변질,씨푸드_성남,삼호간편식,2023-12-01,1
2024-01-09,인체이물류,부산공장,백미,2023-10-09,1
2024-01-09,색상,푸드웨어,비비고 수제만두,2023-09-21,1
2024-01-10,변색,진천)육가공,육공육 슬라이스,2023-12-15,1
2024-01-10,편의,ABRIL,요리유,2022-10-11,1
2024-01-10,성상,진천)B2B,떡볶이,2023-11-13,1
2024-01-10,향(냄새),진천BC,파우치 죽(일반),2023-12-13,1
2024-01-10,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-08,기타변질,정다운(자연일가),일반 국물 삼계,2023-08-01,1
2024-01-09,중량수량미달,삼해상사(김포),국판삼해김,2023-10-18,1
2024-01-09,중량수량미달,논산1공장,고추장가정용,2023-12-04,1
2024-01-09,기타변질,청수,콩나물,2024-01-03,1
2024-01-08,기타,영등포공장,쿠킹믹스,2023-10-28,1
2024-01-09,곰팡이,부산공장,백미,2023-10-25,1
2024-01-09,식물성이물,사수리풍,당면,2023-08-19,1
2024-01-09,기타이물류,진천BC,백미,2023-12-19,1
2024-01-09,맛,진천BC,비비고별미김치,2023-12-18,1
2024-01-09,인체이물류,부산공장,프리미엄덮밥,2022-11-01,1
2024-01-09,맛,진천BC,비비고썰은김치,2023-12-15,1
2024-01-09,포장불량,두메,하선정찬류,2023-12-15,1
2024-01-09,인체이물류,진천BC,비비고썰은김치,2023-12-09,1
2024-01-09,중량수량미달,동방푸드마스타(김치),비비고별미김치,2023-12-27,1
2024-01-09,곰팡이,부산공장,일반국밥,2023-08-20,1
2024-01-09,변색,두메,하선정찬류,2023-11-10,1
2024-01-09,기타,미정식품,메밀면,2023-12-07,1
2024-01-09,합성수지류,부산공장,잡곡,2023-12-06,1
2024-01-09,동물성이물,진천BC,치킨,2023-11-17,1
2024-01-09,포장불량,우양냉동(장항),핫도그,2024-01-03,1
2024-01-09,기타,진천)육가공,땡류,2023-10-30,1
2024-01-09,식물성이물,부산공장,프리미엄덮밥,2023-09-06,1
2024-01-09,맛,진천BC,볶음밥,2023-12-02,1
2024-01-09,성분,진천)B2B생산,일반 국물,2023-10-27,1
2024-01-09,곰팡이,신라에스지,미니소시지,2023-11-01,1
2024-01-09,포장불량,진천)육가공,육공육 슬라이스,2023-12-27,1
2024-01-09,동물성이물,진천)육가공,B2C 스팸단품,2023-01-31,1
2024-01-09,변색,진천)육가공,B2C 스팸단품,2022-04-24,1
2024-01-09,포장불량,진천)두부,수입콩두부,2024-01-06,1
2024-01-08,변색,진천)육가공,육공육 슬라이스,2023-12-21,1
2024-01-08,인체이물류,부산공장,잡곡,2023-11-03,1
2024-01-09,형태,진천)육가공,B2B 베이컨,2023-12-12,1
2024-01-09,포장불량,진천)육가공,육공육 슬라이스,2023-12-21,1
2024-01-09,제품,진천)육가공,미니소시지,2023-12-01,1
2024-01-09,성상,인천냉동식품,비비고 왕교자,2023-12-08,1
2024-01-09,포장불량,진천)육가공,B2B스팸 대물,2023-08-26,1
2024-01-09,공정이물류,진천BC,치킨,2023-11-10,1
2024-01-09,향(냄새),인천2)유,진한참기름,2023-12-18,1
2024-01-09,성상,진천)두부,수입콩두부,2024-01-06,1
2024-01-09,변색,진천)육가공,B2C 스팸단품,2023-07-07,1
2024-01-09,금속류,진천선물세트,B2C 스팸번들기획,2023-08-03,1
2024-01-09,식물성이물,뚜또,요거젤리,2023-10-19,1
2024-01-09,인체이물류,진천BC,백미,2023-12-01,1
2024-01-09,합성수지류,남원공장,손만두,2023-11-29,1
2024-01-09,벌레류,교동(HMR)_1공장,일반 국물,2023-09-12,1
2024-01-08,곰팡이,부산공장,백미,2023-10-27,1
2024-01-09,포장불량,진천BC,치킨,2023-12-20,1
2024-01-09,금속류,논산1공장,일반 국물,2023-11-22,1
2024-01-09,인체이물류,진천)육가공,B2C 스팸단품,2023-04-28,1
2024-01-09,벌레류,인천냉동식품,비비고 왕교자,2023-12-16,1
2024-01-09,변화,상신(2공장_치킨),치킨,2023-05-25,1
2024-01-09,변화,푸르온(만두),비비고 Basic만두,2023-09-01,1
2024-01-09,공정이물류,진천BC,더건강한 닭가슴살,2023-12-08,1
2024-01-09,곰팡이,덕산식품,떡볶이,2023-08-04,1
2024-01-09,제품,맑은식품,수입콩두부,2024-01-05,1
2024-01-09,벌레류,인천냉동식품,군만두,2023-12-26,1
2024-01-09,성분,진천)B2B생산,일반 국물,2023-08-03,1
2024-01-09,곰팡이,논산1공장,일반 국물,2023-05-11,1
2024-01-09,곰팡이,진천BC,백미,2023-11-13,1
2024-01-09,곰팡이,진천BC,백미,2023-10-05,1
2024-01-08,변화,부산공장,백미,2023-10-23,1
2024-01-08,토사류,진천BC,볶음밥,2023-09-21,1
2024-01-08,곰팡이,부산공장,프리미엄덮밥,2023-11-05,1
2024-01-09,변색,꿈터식품,하선정찬류,2023-10-18,1
2024-01-09,기타,부산공장,저탄수,2023-11-15,1
2024-01-09,곰팡이,진천BC,백미,2023-11-21,1
2024-01-08,곰팡이,부산공장,백미,2023-10-25,1
2024-01-09,인체이물류,진천BC,중식프라잉,2023-11-08,1
2024-01-09,부주의,ABRIL,요리유,2022-07-21,1
2024-01-08,기타변질,탕산율원식품,맛간식,2023-10-23,1
2024-01-09,곰팡이,부산공장,백미,2023-11-21,1
2024-01-09,곰팡이,부산공장,백미,2023-10-29,1
2024-01-09,동물성이물,진천)육가공,B2C 스팸단품,2023-07-04,1
2024-01-09,인체이물류,인천냉동식품,비비고 수제만두,2023-11-17,1
2024-01-09,중량수량미달,진천BC,볶음밥,2023-11-30,1
2024-01-09,기타변질,진천)육가공,B2C 스팸단품,2021-05-18,1
2024-01-09,포장불량,인천냉동식품,비비고 왕교자,2023-12-29,1
2024-01-09,기타변질,푸르온(만두),B2B 왕만두,2024-01-03,1
2024-01-09,포장불량,소디프,냉장스낵,2023-12-22,1
2024-01-09,곰팡이,진천BC,백미,2023-11-16,1
2024-01-09,향(냄새),인천냉동식품,비비고 수제만두,2023-10-28,1
2024-01-09,포장불량,소디프,냉장스낵,2024-01-02,1
2024-01-08,기타변질,진천)육가공,B2C 스팸단품,2022-05-13,1
2024-01-09,기타이물류,인천냉동식품,비비고 수제만두,2023-10-18,1
2024-01-09,공정이물류,진천BC,볶음밥,2023-11-29,1
2024-01-09,동물성이물,진천BC,B2B떡갈비,2023-05-29,1
2024-01-09,합성수지류,진천)육가공,육공육 슬라이스,2023-12-19,1
2024-01-09,포장불량,꿈꾸는콩,수입콩두부,2024-01-04,1
2024-01-09,곰팡이,부산공장,백미,2023-10-09,1
2024-01-08,기타이물류,삼해상사(김포),국판삼해김,2024-06-06,1
2024-01-08,포장불량,삼해상사(부안1),국판삼해김,2023-11-29,1
2024-01-08,합성수지류,진천BC,볶음밥,2023-12-19,1
2024-01-08,미생물,진천BC,백미,2023-08-24,1
2024-01-08,기타변질,진천)육가공,B2C 스팸단품,2023-09-08,1
2024-01-09,식물성이물,진천BC,백미,2023-10-18,1
2024-01-09,기타,진천BC,치즈피자(BC),2023-12-01,1
2024-01-09,곰팡이,부산공장,잡곡,2023-12-05,1
2024-01-08,변화,논산1공장,고추장가정용,2023-06-13,1
2024-01-08,변색,진천)육가공,B2C 스팸단품,2022-01-09,1
2024-01-08,변화,진천BC,완자류,2023-10-18,1
2024-01-08,동물성이물,진천BC,치킨,2023-06-01,1
2024-01-05,동물성이물,진천BC,육공육 비엔나,2023-12-13,1
2024-01-08,성분,삼광식품,카페 소스,2023-05-23,1
2024-01-08,곰팡이,진천BC,적전류,2023-10-11,1
2024-01-08,곰팡이,부산공장,백미,2023-09-15,1
2024-01-08,성분,진천BC,죽(용기),2023-09-22,1
2024-01-08,인체이물류,뚜또,과일젤리,2023-11-17,1
2024-01-08,곰팡이,부산공장,잡곡,2023-06-13,1
2024-01-05,기타변질,부산공장,잡곡,2023-05-19,1
2024-01-07,형태,우양냉동(장항),핫도그,2023-12-04,1
2024-01-08,동물성이물,진천)육가공,B2C 스팸단품,2023-10-13,1
2024-01-07,인체이물류,남원공장,손만두,2023-12-13,1
2024-01-08,변색,진천)육가공,B2C 스팸단품,2022-03-08,1
2024-01-08,기타변질,부산공장,백미,2023-08-19,1
2024-01-08,곰팡이,부산공장,잡곡,2023-11-17,1
2024-01-08,맛,진천BC,완자류,2023-11-18,1
2024-01-08,기타변질,부산공장,잡곡,2023-10-01,1
2024-01-08,곰팡이,진천BC,백미,2023-12-12,1
2024-01-06,곰팡이,부산공장,프리미엄덮밥,2023-08-20,1
2024-01-08,식물성이물,부산공장,잡곡,2023-08-13,1
2024-01-08,포장불량,ABRIL,요리유,2022-05-25,1
2024-01-08,성분,진천)B2B생산,일반 국물,2023-11-02,1
2024-01-06,중량수량미달,씨푸드_이천,국판 씨푸드김,2023-11-10,1
2024-01-08,곰팡이,진천BC,백미,2023-12-12,1
2024-01-08,식감,진천BC,치킨,2023-10-27,1
2024-01-08,곰팡이,부산공장,잡곡,2023-08-31,1
2024-01-08,곰팡이,부산공장,백미,2023-10-20,1
2024-01-08,곰팡이,부산공장,일반국밥,2023-05-14,1
2024-01-08,곰팡이,진천BC,백미,2023-11-10,1
2024-01-08,인체이물류,부산공장,프리미엄덮밥,2023-10-29,1
2024-01-08,곰팡이,진천)육가공,B2C 스팸단품,2023-06-26,1
2024-01-08,기타변질,씨푸드_성남,삼호부산,2023-12-31,1
2024-01-08,기타변질,참프레(HMR),일반 국물,2023-10-05,1
2024-01-08,포장불량,하이푸드텍,냉장스낵,2023-12-22,1
2024-01-06,색상,정다운(자연일가),일반 국물 삼계,2023-04-17,1
2024-01-06,포장불량,영등포공장,쿠킹믹스,2023-12-07,1
2024-01-08,합성수지류,부산공장,파우치 죽(일반),2023-09-04,1
2024-01-08,변색,진천)육가공,B2C 스팸단품,2022-01-22,1
2024-01-08,포장불량,진천)두부,순두부,2024-01-02,1
2024-01-08,식감,진천)B2B,일반 국물,2023-10-26,1
2024-01-08,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-06,인체이물류,미정식품,칼국수,2023-12-11,1
2024-01-08,포장불량,인천2)유,대두유업소용,2023-11-21,1
2024-01-08,색상,영진그린식품,천일염,2023-12-11,1
2024-01-08,합성수지류,진천)두부,수입콩두부,2023-12-26,1
2024-01-06,합성수지류,남원공장,손만두,2023-12-27,1
2024-01-08,곰팡이,진천BC,백미,2023-12-02,1
2024-01-08,곰팡이,탕산율원식품,맛간식,2023-10-01,1
2024-01-08,동물성이물,부산공장,일반국밥,2023-10-29,1
2024-01-08,표시사항,한국농협김치_전북지사,비비고별미김치,2023-12-29,1
2024-01-06,기타변질,인천냉동식품,비비고 왕교자,2023-07-19,1
2024-01-06,곰팡이,부산공장,백미,2023-08-10,1
2024-01-06,맛,오성식품,하선정찬류,2023-10-16,1
2024-01-08,기타,인천1)당,카페 시럽,2022-10-29,1
2024-01-06,색상,진천BC,백미,2023-10-09,1
2024-01-07,형태,씨푸드_이천,국판 씨푸드김,2023-04-28,1
2024-01-07,포장불량,삼해상사(김포),국판삼해김,2023-11-15,1
2024-01-07,곰팡이,부산공장,잡곡,2022-11-04,1
2024-01-07,기타변질,진천)B2B,프리미엄 국물,2023-10-14,1
2024-01-06,기타변질,진천)육가공,김밥햄,2023-12-07,1
2024-01-08,곰팡이,진천BC,백미,2023-11-09,1
2024-01-08,벌레류,남원공장,(냉동)중화면,2023-11-30,1
2024-01-05,인체이물류,진천BC,완자류,2023-08-23,1
2024-01-08,합성수지류,진천)육가공,B2C 스팸단품,2022-10-11,1
2024-01-08,중량수량미달,씨푸드_이천,국판 씨푸드김,2023-09-05,1
2024-01-08,변화,부산공장,백미,2023-07-18,1
2024-01-06,기타,부산공장,일반덮밥,2023-11-12,1
2024-01-08,식물성이물,뚜또,과일젤리,2023-11-10,1
2024-01-08,동물성이물,진천BC,치킨,2023-11-02,1
2024-01-08,인체이물류,진천BC,백미,2023-06-22,1
2024-01-06,곰팡이,진천BC,백미,2023-10-28,1
2024-01-07,기타변질,진천BC,중식프라잉,2023-12-11,1
2024-01-06,포장불량,인천2)유,올리브유,2022-11-02,1
2024-01-08,변화,씨푸드_성남,삼호간편식,2023-03-31,1
2024-01-06,곰팡이,진천BC,B2B맨밥,2023-07-25,1
2024-01-06,곰팡이,진천BC,B2B맨밥,2023-09-08,1
2024-01-08,향(냄새),부산공장,BIG컵반(컵),2023-09-14,1
2024-01-08,동물성이물,진천BC,치킨,2023-11-03,1
2024-01-08,곰팡이,부산공장,백미,2023-11-10,1
2024-01-08,변색,진천)육가공,육공육 슬라이스,2023-12-26,1
2024-01-08,성상,인천냉동식품,비비고 수제만두,2023-10-20,1
2024-01-08,금속류,까우제,외식향만두,2023-11-08,1
2024-01-08,식감,부산공장,잡곡,2023-11-06,1
2024-01-08,기타,교동(HMR)_1공장,일반 국물,2023-02-07,1
2024-01-08,포장불량,진천)두부,순두부,2023-12-22,1
2024-01-08,기타변질,진천)육가공,B2C 스팸단품,2022-05-13,1
2024-01-08,변화,진천BC,치킨,2023-12-18,1
2024-01-08,곰팡이,부산공장,잡곡,2023-11-16,1
2024-01-08,금속류,진천BC,B2B함박,2023-11-11,1
2024-01-08,맛,진천BC,비비고별미김치,2024-01-03,1
2024-01-08,포장불량,진천)육가공,김밥햄,2024-01-02,1
2024-01-08,향(냄새),영진그린식품,백설소금,2023-06-03,1
2024-01-08,유통기한,진천BC,B2B 비엔나,2023-12-20,1
2024-01-08,동물성이물,인천냉동식품,비비고 왕교자,2023-12-12,1
2024-01-08,변화,상신(2공장_치킨),치킨,2023-08-25,1
2024-01-06,변색,진천)육가공,B2C 스팸단품,2023-06-07,1
2024-01-08,곰팡이,진천BC,백미,2023-10-27,1
2024-01-08,합성수지류,진천)육가공,B2C 스팸단품,2023-09-14,1
2024-01-08,팽창,부산공장,파우치 죽(일반),2023-10-31,1
2024-01-05,동물성이물,부산공장,프리미엄덮밥,2023-10-04,1
2024-01-08,맛,진천BC,비비고별미김치,2023-12-18,1
2024-01-08,변화,푸드웨어,비비고 수제만두,2023-09-13,1
2024-01-08,포장불량,진천선물세트,천일염허브맛솔트,2023-10-26,1
2024-01-08,기타,논산1공장,하선정액젓업소용,2023-06-21,1
2024-01-08,변색,진천선물세트,B2C 스팸번들기획,2022-10-14,1
2024-01-08,금속류,인천냉동식품,비비고 왕교자,2023-12-23,1
2024-01-08,제품,뚜또,과일젤리,2023-12-11,1
2024-01-08,변색,진천)육가공,B2C스팸 싱글,2023-08-23,1
2024-01-08,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-08,곰팡이,진천BC,백미,2023-06-09,1
2024-01-08,식물성이물,인천냉동식품,비비고 왕교자,2023-11-19,1
2024-01-08,곰팡이,진천BC,백미,2023-11-20,1
2024-01-08,식감,씨푸드_이천,국판 씨푸드김,2023-07-19,1
2024-01-08,곰팡이,부산공장,프리미엄덮밥,2023-05-28,1
2024-01-08,곰팡이,부산공장,백미,2023-11-16,1
2024-01-07,곰팡이,진천BC,백미,2023-11-08,1
2024-01-08,변화,논산1공장,고추장가정용,2023-04-19,1
2024-01-08,곰팡이,부산공장,백미,2023-11-24,1
2024-01-07,곰팡이,부산공장,백미,2023-11-24,1
2024-01-07,벌레류,씨푸드_성남,삼호간편식,2023-12-20,1
2024-01-06,곰팡이,부산공장,잡곡,2023-08-06,1
2024-01-05,벌레류,진천BC,중식프라잉,2023-11-08,1
2024-01-08,편의,진천)두부,국산콩두부,2023-12-28,1
2024-01-06,성분,진천)육가공,미트편의식,2023-12-27,1
2024-01-08,동물성이물,씨푸드_성남,냉장 생선구이,2023-12-20,1
2024-01-06,합성수지류,씨푸드_성남,삼호어묵,2024-01-04,1
2024-01-06,기타변질,진천)육가공,B2C 스팸단품,2023-02-02,1
2024-01-06,식물성이물,푸드웨어,비비고 수제만두,2023-11-24,1
2024-01-08,곰팡이,부산공장,잡곡,2023-09-10,1
2024-01-06,기타변질,진천)육가공,B2C 스팸단품,2023-10-14,1
2024-01-08,색상,잇츠올레,냉장컵반,2023-10-12,1
2024-01-08,형태,씨푸드_이천,국판 씨푸드김,2023-12-08,1
2024-01-08,기타변질,진천)육가공,B2C 스팸단품,2023-07-10,1
2024-01-05,변색,진천BC,백미,2023-05-07,1
2024-01-05,미생물,진천BC,백미,2023-08-04,1
2024-01-05,곰팡이,부산공장,잡곡,2023-11-30,1
2024-01-08,곰팡이,부산공장,프리미엄덮밥,2023-09-17,1
2024-01-08,동물성이물,신라에스지,미니소시지,2023-11-24,1
2024-01-08,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-08,변화,공주공장,된장업소용,2023-01-02,1
2024-01-05,기타변질,진천)육가공,B2C 스팸단품,2023-08-04,1
2024-01-08,곰팡이,진천BC,백미,2023-10-23,1
2024-01-06,벌레류,진천BC,일반 국물 사골,2023-12-04,1
2024-01-08,곰팡이,진천BC,백미,2023-09-06,1
2024-01-07,합성수지류,논산1공장,가정용다담,2023-06-20,1
2024-01-08,곰팡이,진천BC,백미,2023-12-05,1
2024-01-08,기타변질,진천)육가공,B2C 스팸단품,2021-01-28,1
2024-01-07,벌레류,영등포공장,쿠킹믹스,2023-10-28,1
2024-01-08,곰팡이,부산공장,백미,2023-10-31,1
2024-01-08,인체이물류,진천)육가공,더건강한 닭가슴살,2023-12-13,1
2024-01-08,벌레류,진천)육가공,B2C 스팸단품,2023-04-15,1
2024-01-06,기타변질,부산공장,잡곡,2023-05-06,1
2024-01-08,벌레류,인천냉동식품,비비고 왕교자,2023-10-04,1
2024-01-08,중량수량미달,씨푸드_이천,국판 씨푸드김,2023-10-27,1
2024-01-06,곰팡이,부산공장,백미,2023-11-19,1
2024-01-08,합성수지류,뚜또,과일젤리,2023-10-06,1
2024-01-07,식물성이물,인천냉동식품,비비고 왕교자,2023-12-14,1
2024-01-08,합성수지류,푸르온(만두),B2B 왕만두,2024-01-03,1
2024-01-08,곰팡이,진천BC,백미,2023-11-15,1
2024-01-06,금속류,부산공장,일반국밥,2023-10-29,1
2024-01-06,합성수지류,부산공장,BIG컵반(컵),2023-10-29,1
2024-01-07,변색,진천)육가공,B2C 스팸단품,2022-03-25,1
2024-01-06,성분,인천냉동식품,비비고 수제만두,2023-10-22,1
2024-01-08,식물성이물,뚜또,과일젤리,2023-11-17,1
2024-01-07,미생물,진천BC,백미,2023-08-22,1
2024-01-08,성분,청수,콩나물,2023-12-31,1
2024-01-07,치명,진천BC,까스류,2023-11-24,1
2024-01-08,기타변질,논산1공장,일반 국물,2023-11-24,1
2024-01-08,공정이물류,진천BC,비엔나,2023-11-27,1
2024-01-08,동물성이물,진천BC,치킨,2023-12-01,1
2024-01-07,기타변질,부산공장,백미,2023-08-27,1
2024-01-08,합성수지류,남원공장,(냉동)중화면,2023-04-06,1
2024-01-08,식감,씨푸드_이천,국판 씨푸드김,2023-12-26,1
2024-01-04,기타변질,부산공장,백미,2023-12-02,1
2024-01-08,곰팡이,부산공장,백미,2023-06-27,1
2024-01-08,변화,부산공장,잡곡,2023-11-17,1
2024-01-04,동물성이물,인천냉동식품,비비고 왕교자,2023-11-15,1
2024-01-08,기타변질,푸르온(만두),비비고 Basic만두,2023-08-29,1
2024-01-08,기타변질,진천BC,파우치 죽(일반),2023-11-29,1
2024-01-08,포장불량,진천)두부,순두부,2023-12-26,1
2024-01-08,향(냄새),인천냉동식품,비비고 왕교자,2023-11-08,1
2024-01-06,교환-환불,진안공장,워터젤리,2023-11-30,1
2024-01-06,성분,꿈꾸는콩,수입콩두부,2023-12-30,1
2024-01-06,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-06,합성수지류,부산공장,잡곡,2023-12-07,1
2024-01-06,합성수지류,부산공장,백미,2023-12-04,1
2024-01-05,맛,신의도천일염,천일염,2022-11-23,1
2024-01-05,공정이물류,꿈꾸는콩,수입콩두부,2023-11-16,1
2024-01-05,부주의,푸드웨어,비비고 수제만두,2023-11-22,1
2024-01-05,공정이물류,진천BC,더건강한 닭가슴살,2023-11-28,1
2024-01-05,기타이물류,남원공장,우동,2023-10-24,1
2024-01-05,포장불량,공주공장,쌈장가정용,2023-12-04,1
2024-01-05,곰팡이,진천BC,백미,2023-08-24,1
2024-01-05,동물성이물,진천BC,비엔나,2023-12-26,1
2024-01-05,곰팡이,부산공장,잡곡,2023-10-13,1
2024-01-05,성분,두메,하선정찬류,2023-12-05,1
2024-01-05,향(냄새),상신(2공장_튀김),까스류,2023-11-21,1
2024-01-05,포장불량,우양냉동(장항),핫도그,2023-12-11,1
2024-01-05,포장불량,진천)육가공,B2C 스팸단품,2022-12-31,1
2024-01-05,곰팡이,부산공장,프리미엄덮밥,2023-10-18,1
2024-01-04,기타변질,진천BC,백미,2023-05-28,1
2024-01-04,식물성이물,뚜또,요거젤리,2023-10-26,1
2024-01-05,기타변질,진천BC,백미,2023-05-01,1
2024-01-05,성분,진천BC,죽(용기),2023-10-25,1
2024-01-05,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-05,맛,진천BC,비비고별미김치,2023-12-18,1
2024-01-05,변화,인천냉동식품,손만두,2023-11-14,1
2024-01-05,맛,진천BC,비비고별미김치,2023-12-18,1
2024-01-05,성분,진천)육가공,B2C 스팸단품,2022-07-13,1
2024-01-05,변색,진천)육가공,B2C 스팸단품,2023-04-04,1
2024-01-05,곰팡이,부산공장,백미,2023-10-02,1
2024-01-05,변색,부산공장,프리미엄국밥,2023-08-10,1
2024-01-05,기타변질,논산1공장,굴소스,2023-10-10,1
2024-01-05,합성수지류,논산1공장,초고추장가정용,2023-03-14,1
2024-01-05,합성수지류,정다운(자연일가),일반 국물 삼계,2023-02-14,1
2024-01-05,인체이물류,진천BC,죽(용기),2023-11-02,1
2024-01-05,동물성이물,진천BC,치킨,2023-10-20,1
2024-01-05,곰팡이,진천BC,백미,2023-10-04,1
